Reporter Identifier	VALUE
DAP4_0206	9.72
DAP4_0208	13.36
DAP4_0209	12.56
DAP4_0210	9.48
DAP4_0213	12.3
DAP4_0215	8.76
DAP4_0220	11.12
DAP4_0223	12.83
DAP4_0230	12.4
DAP4_0233	13.11
DAP4_0234	9.93
DAP4_0240	12.84
DAP4_0247	11.16
DAP4_0256	12.87
DAP4_0261	13.52
DAP4_0263	9.67
DAP4_0265	13.27
DAP4_0269	12.36
DAP4_0270	11.77
DAP4_0273	13.65
DAP4_0285	12.68
DAP4_0296	9.84
DAP4_0300	13.25
DAP4_0312	13.48
DAP4_0315	12.49
DAP4_0331	13.8
DAP4_0341	12.55
DAP4_0361	12.7
DAP4_0368	14.02
DAP4_0377	9.8
DAP4_0398	8.39
DAP4_0401	9.47
DAP4_0403	11.45
DAP4_0427	8.19
DAP4_0430	9.73
DAP4_0433	11.88
DAP4_0437	12.09
DAP4_0442	12.08
DAP4_0453	10.97
DAP4_0460	9.96
DAP4_0480	10.93
DAP4_0482	13.36
DAP4_0509	12.06
DAP4_0515	9.23
DAP4_0542	12.44
DAP4_0559	12.66
DAP4_0581	13.5
DAP4_0585	8.58
DAP4_0587	11.3
DAP4_0594	13.91
DAP4_0601	13.91
DAP4_0605	10.7
DAP4_0606	8.26
DAP4_0607	12.98
DAP4_0609	13.73
DAP4_0614	11.67
DAP4_0619	13.35
DAP4_0620	8.68
DAP4_0623	12.41
DAP4_0629	11.13
DAP4_0630	13.04
DAP4_0631	12.86
DAP4_0634	12.52
DAP4_0636	8.22
DAP4_0648	12.35
DAP4_0649	8.07
DAP4_0651	10.36
DAP4_0654	10.7
DAP4_0656	10.93
DAP4_0657	13.38
DAP4_0671	10.58
DAP4_0674	11.35
DAP4_0678	11.7
DAP4_0682	13.07
DAP4_0691	12.19
DAP4_0692	10.39
DAP4_0696	8.81
DAP4_0697	11.64
DAP4_0700	11.37
DAP4_0715	9.26
DAP4_0717	10.34
DAP4_0718	12.66
DAP4_0720	10.33
DAP4_0721	12.69
DAP4_0724	11.24
DAP4_0731	11.79
DAP4_0732	8.03
DAP4_0740	10.1
DAP4_0742	12.88
DAP4_0743	12.52
DAP4_0744	10.19
DAP4_0745	12.51
DAP4_0747	8.31
DAP4_0751	11.38
DAP4_0752	12.68
DAP4_0753	11.89
DAP4_0754	12.79
DAP4_0756	8.41
DAP4_0758	13.5
DAP4_0759	13.17
DAP4_0764	12.83
DAP4_0775	12.1
DAP4_0778	11.79
DAP4_0780	10.8
DAP4_0781	9.74
DAP4_0791	11.62
DAP4_0799	12.81
DAP4_0800	10.53
DAP4_0805	12.89
DAP4_0807	13.02
DAP4_0813	12.94
DAP4_0814	12.27
DAP4_0815	10.27
DAP4_0820	12
DAP4_0822	12.48
DAP4_0839	12.93
DAP4_0840	8.42
DAP4_0844	13.86
DAP4_0859	11.39
DAP4_0861	9.99
DAP4_0864	11.19
DAP4_0881	8.83
DAP4_0884	9.65
DAP4_0885	14.14
DAP4_0887	12.55
DAP4_0889	11.76
DAP4_0890	9.49
DAP4_0891	10.77
DAP4_0895	11.26
DAP4_0897	9.8
DAP4_0901	9.86
DAP4_0905	9.9
DAP4_0913	8.44
DAP4_0915	9.41
DAP4_0917	13.42
DAP4_0920	10.47
DAP4_0925	13.25
DAP4_0926	10.69
DAP4_0929	10.82
DAP4_0931	8.54
DAP4_0933	11.02
DAP4_0935	8.83
DAP4_0936	10.13
DAP4_0940	13.34
DAP4_0942	13.12
DAP4_0943	8.8
DAP4_0944	8.33
DAP4_0946	10.17
DAP4_0949	10.55
DAP4_0950	11.46
DAP4_0951	10.43
DAP4_0952	11.18
DAP4_0958	8.46
DAP4_0960	8.28
DAP4_0961	10.08
DAP4_0963	13.11
DAP4_0969	12.95
DAP4_0971	10.14
DAP4_0973	11.46
DAP4_0974	13.49
DAP4_0976	11.64
DAP4_0977	13.36
DAP4_0978	9.48
DAP4_0979	11.43
DAP4_0984	12.91
DAP4_0987	12.04
DAP4_0989	8.19
DAP4_0991	8.05
DAP4_0992	12.27
DAP4_1000	9.23
DAP4_1001	10.87
DAP4_1002	12.79
DAP4_1006	9.56
DAP4_1009	11.5
DAP4_1011	10.32
DAP4_1015	12.38
DAP4_1020	12.63
DAP4_1022	10.37
DAP4_1024	12.71
DAP4_1030	11.89
DAP4_1032	8.8
DAP4_1037	9.78
DAP4_1039	9.38
DAP4_1040	8.37
DAP4_1041	12.69
DAP4_1042	12.93
DAP4_1044	12.03
DAP4_1046	11.2
DAP4_1047	12.39
DAP4_1051	12.99
DAP4_1055	9.04
DAP4_1060	10.37
DAP4_1063	12.92
DAP4_1066	12.5
DAP4_1071	10.81
DAP4_1072	11.64
DAP4_1077	8.2
DAP4_1078	11.18
DAP4_1079	12.03
DAP4_1080	11.36
DAP4_1085	8.04
DAP4_1086	8.72
DAP4_1087	10.89
DAP4_1088	11.54
DAP4_1093	13.71
DAP4_1097	9.01
DAP4_1098	9.44
DAP4_1099	13.28
DAP4_1102	13.06
DAP4_1104	8.99
DAP4_1105	13.46
DAP4_1109	8.86
DAP4_1110	8.35
DAP4_1111	12.38
DAP4_1124	11.95
DAP4_1125	10.42
DAP4_1138	13.07
DAP4_1145	13.34
DAP4_1151	13.45
DAP4_1164	11.08
DAP4_1170	12.31
DAP4_1171	12
DAP4_1173	8.91
DAP4_1178	12.71
DAP4_1182	10.66
DAP4_1190	11.88
DAP4_1191	12.08
DAP4_1203	12.64
DAP4_1219	11.93
DAP4_1222	11.87
DAP4_1225	10.01
DAP4_1227	10.87
DAP4_1228	12.14
DAP4_1229	8.69
DAP4_1240	11.09
DAP4_1241	13.36
DAP4_1248	9.72
DAP4_1250	11.61
DAP4_1255	12.68
DAP4_1256	12.73
DAP4_1262	9.88
DAP4_1265	10.84
DAP4_1267	9.15
DAP4_1269	11.04
DAP4_1270	10.82
DAP4_1272	11.14
DAP4_1276	10.46
DAP4_1277	11.59
DAP4_1285	10.99
DAP4_1286	9.96
DAP4_1307	10.32
DAP4_1309	12.74
DAP4_1311	13.49
DAP4_1312	13.33
DAP4_1317	12.37
DAP4_1319	12.1
DAP4_1320	12.71
DAP4_1321	13.73
DAP4_1324	10.8
DAP4_1326	8.67
DAP4_1330	8.21
DAP4_1331	13.55
DAP4_1333	8.93
DAP4_1334	12.34
DAP4_1335	12.59
DAP4_1337	13.73
DAP4_1338	13.12
DAP4_1339	11.57
DAP4_1340	12.15
DAP4_1341	9.96
DAP4_1343	11.36
DAP4_1344	12.88
DAP4_1360	10.19
DAP4_1370	11.06
DAP4_1375	9.41
DAP4_1377	9.64
DAP4_1382	10.52
DAP4_1384	12.61
DAP4_1389	12.86
DAP4_1390	11.4
DAP4_1392	12.18
DAP4_1407	12.56
DAP4_1432	9.86
DAP4_1439	14.17
DAP4_1462	11.58
DAP4_1482	10.7
DAP4_1493	11.35
DAP4_1543	10.24
DAP4_1549	10.54
DAP4_1550	9.44
DAP4_1553	8.03
DAP4_1558	9.5
DAP4_1559	9.6
DAP4_1562	10.79
DAP4_1563	8.82
DAP4_1564	10.38
DAP4_1565	11.02
DAP4_1577	12.31
DAP4_1581	8.86
DAP4_1586	9.06
DAP4_1587	10.12
DAP4_1588	12.92
DAP4_1590	11.93
DAP4_1595	8.44
DAP4_1596	9.72
DAP4_1599	10.62
DAP4_1600	9.07
DAP4_1601	13.01
DAP4_1604	11.82
DAP4_1608	12.68
DAP4_1610	13.33
DAP4_1617	10.08
DAP4_1623	11.12
DAP4_1628	10.06
DAP4_1629	11.74
DAP4_1634	9.74
DAP4_1640	12.97
DAP4_1644	10.1
DAP4_1645	8.24
DAP4_1646	12.66
DAP4_1647	10.95
DAP4_1650	11.17
DAP4_1651	10.55
DAP4_1653	8.56
DAP4_1655	12.88
DAP4_1658	10.12
DAP4_1661	8.64
DAP4_1665	10.08
DAP4_1671	8.92
DAP4_1676	8.11
DAP4_1678	11.75
DAP4_1679	11.24
DAP4_1680	12.05
DAP4_1682	10.25
DAP4_1685	12.04
DAP4_1688	10.12
DAP4_1689	10.32
DAP4_1693	12.91
DAP4_1697	9.07
DAP4_1700	12.1
DAP4_1702	8.35
DAP4_1707	10.98
DAP4_1711	13.85
DAP4_1714	10.54
DAP4_1718	9.53
DAP4_1730	9.06
DAP4_1739	8.16
DAP4_1740	13.7
DAP4_1741	10.3
DAP4_1743	9.54
DAP4_1746	10.29
DAP4_1749	8.36
DAP4_1753	11.56
DAP4_1756	9.53
DAP4_1757	10.95
DAP4_1759	14.23
DAP4_1761	12.52
DAP4_1762	11.36
DAP4_1765	10.85
DAP4_1766	12.02
DAP4_1768	10.44
DAP4_1771	8.8
DAP4_1772	11.59
DAP4_1775	9.08
DAP4_1776	13.59
DAP4_1777	13.88
DAP4_1780	10.82
DAP4_1784	11.66
DAP4_1786	12.7
DAP4_1787	10.61
DAP4_1789	9.88
DAP4_1790	14.04
DAP4_1795	13.04
DAP4_1799	12.65
DAP4_1804	12.4
DAP4_1808	13.2
DAP4_1823	9.71
DAP4_1824	8.41
DAP4_1825	12.91
DAP4_1826	13.06
DAP4_1828	9.6
DAP4_1836	9.05
DAP4_1838	11.36
DAP4_1841	9.02
DAP4_1842	11.36
DAP4_1844	11.92
DAP4_1850	12.34
DAP4_1851	8.97
DAP4_1856	9.86
DAP4_1861	11.64
DAP4_1862	12.25
DAP4_1868	11.69
DAP4_1869	10.74
DAP4_1870	11.82
DAP4_1871	11.93
DAP4_1873	9.32
DAP4_1874	11.99
DAP4_1876	10.52
DAP4_1882	10.61
DAP4_1883	10.7
DAP4_1884	10.26
DAP4_1885	8.86
DAP4_1886	10.96
DAP4_1887	13.07
DAP4_1888	10.5
DAP4_1893	10.53
DAP4_1895	8.14
DAP4_1899	10.45
DAP4_1908	13.64
DAP4_1913	10.31
DAP4_1931	13.09
DAP4_1935	11.55
DAP4_1938	12.45
DAP4_1942	10.24
DAP4_1944	10.07
DAP4_1946	13.41
DAP4_1949	13.09
DAP4_1950	10.54
DAP4_1951	9.45
DAP4_1953	10.46
DAP4_1954	13.51
DAP4_1955	8.72
DAP4_1959	10.2
DAP4_1961	10.16
DAP4_1967	11.97
DAP4_1969	11.54
DAP4_1974	10.08
DAP4_1980	11.84
DAP4_1983	13.2
DAP4_1984	10.2
DAP4_1985	10.32
DAP4_1987	9.07
DAP4_1989	11.84
DAP4_1990	9.07
DAP4_1994	8.19
DAP4_1998	11.57
DAP4_2003	12.6
DAP4_2008	8.89
DAP4_2016	12.85
DAP4_2017	11.17
DAP4_2019	10.11
DAP4_2021	9.81
DAP4_2022	12.82
DAP4_2024	10.11
DAP4_2027	9.66
DAP4_2029	11.23
DAP4_2035	13.63
DAP4_2037	9.43
DAP4_2038	8.32
DAP4_2039	8.62
DAP4_2043	9.95
DAP4_2044	9.43
DAP4_2048	11.95
DAP4_2049	9.44
DAP4_2050	8.34
DAP4_2051	10.86
DAP4_2054	11.82
DAP4_2057	8.36
DAP4_2059	11.24
DAP4_2062	13.67
DAP4_2065	8.95
DAP4_2081	13.65
DAP4_2087	12.8
DAP4_2091	13.47
DAP4_2094	9.59
DAP4_2095	13.02
DAP4_2097	12.13
DAP4_2099	11.51
DAP4_2100	10.93
DAP4_2110	11.28
DAP4_2114	8.17
DAP4_2117	8.81
DAP4_2122	12.34
DAP4_2127	11.6
DAP4_2129	9.03
DAP4_2136	12.42
DAP4_2137	11.54
DAP4_2139	9.24
DAP4_2143	12.89
DAP4_2144	13.11
DAP4_2149	12.78
DAP4_2152	12.38
DAP4_2153	12.55
DAP4_2155	13.18
DAP4_2157	12.3
DAP4_2158	10.92
DAP4_2160	13.68
DAP4_2161	11.89
DAP4_2162	9.99
DAP4_2163	13.09
DAP4_2164	11.53
DAP4_2166	9.27
DAP4_2167	9.25
DAP4_2168	12.57
DAP4_2170	12.57
DAP4_2173	9.25
DAP4_2174	8.5
DAP4_2179	8.99
DAP4_2180	9.12
DAP4_2182	12.04
DAP4_2184	10.47
DAP4_2185	9.99
DAP4_2187	13.09
DAP4_2190	9.04
DAP4_2192	10.68
DAP4_2195	10.11
DAP4_2198	13.25
DAP4_2202	12.31
DAP4_2204	12.43
DAP4_2205	8.14
DAP4_2208	12.85
DAP4_2209	12.53
DAP4_2215	10.58
DAP4_2216	12.01
DAP4_2222	14.27
DAP4_2225	12.74
DAP4_2230	10.48
DAP4_2232	12.63
DAP4_2236	9.9
DAP4_2247	10.11
DAP4_2249	13.3
DAP4_2252	13.42
DAP4_2254	12.93
DAP4_2256	9.11
DAP4_2257	10.45
DAP4_2259	9.03
DAP4_2261	11.78
DAP4_2265	9.86
DAP4_2271	12.38
DAP4_2277	8.52
DAP4_2281	10.97
DAP4_2291	13.54
DAP4_2296	13.52
DAP4_2297	10.02
DAP4_2298	8.13
DAP4_2304	10.39
DAP4_2305	12.33
DAP4_2308	11.27
DAP4_2311	12.35
DAP4_2312	12.28
DAP4_2316	12.54
DAP4_2318	8.74
DAP4_2320	14.22
DAP4_2321	12.75
DAP4_2322	8.92
DAP4_2324	9.87
DAP4_2326	11.6
DAP4_2327	8.93
DAP4_2328	11.37
DAP4_2329	10.91
DAP4_2330	9.86
DAP4_2331	11.05
DAP4_2342	13.89
DAP4_2347	10.19
DAP4_2350	10.97
DAP4_2352	11.64
DAP4_2354	11.82
DAP4_2356	11.5
DAP4_2358	12.3
DAP4_2360	9.92
DAP4_2361	10.14
DAP4_2363	12.03
DAP4_2369	10.76
DAP4_2370	11.65
DAP4_2373	12.92
DAP4_2375	11.74
DAP4_2383	10.42
DAP4_2390	9.65
DAP4_2394	9.13
DAP4_2398	11.52
DAP4_2401	10.19
DAP4_2402	13.38
DAP4_2403	11.05
DAP4_2404	13.04
DAP4_2406	12.51
DAP4_2409	11.59
DAP4_2413	8.13
DAP4_2415	10.52
DAP4_2416	12.53
DAP4_2418	10.68
DAP4_2420	10.88
DAP4_2421	11.21
DAP4_2424	12.7
DAP4_2425	10.46
DAP4_2430	8.26
DAP4_2431	11.91
DAP4_2432	9.23
DAP4_2434	10.75
DAP4_2436	13.48
DAP4_2439	8.23
DAP4_2440	12.45
DAP4_2442	8.91
DAP4_2450	13.49
DAP4_2458	9.77
DAP4_2459	12.05
DAP4_2461	13.03
DAP4_2485	12.32
DAP4_2501	13.4
DAP4_2534	11.43
DAP4_2536	10.06
DAP4_2555	13.27
DAP4_2584	12.68
DAP4_2612	12.19
DAP4_2619	11.48
DAP4_2630	12.35
DAP4_2632	12.45
DAP4_2651	10.4
DAP4_2658	12.4
DAP4_2661	11.03
DAP4_2680	13.38
DAP4_2692	11.15
DAP4_2693	9.83
DAP4_2698	10.7
DAP4_2705	12.18
DAP4_2706	12.08
DAP4_2707	14.06
DAP4_2708	10.76
DAP4_2715	9.83
DAP4_2717	8.62
DAP4_2721	12.03
DAP4_2723	12.18
DAP4_2728	11.72
DAP4_2729	12.8
DAP4_2732	10.89
DAP4_2733	12.68
DAP4_2738	10.88
DAP4_2739	13.2
DAP4_2741	12.64
DAP4_2748	10.6
DAP4_2749	9.02
DAP4_2753	11.88
DAP4_2755	11.55
DAP4_2760	11.43
DAP4_2768	11.56
DAP4_2776	11.04
DAP4_2787	11.8
DAP4_2788	13.85
DAP4_2789	13.13
DAP4_2791	12.86
DAP4_2794	10.69
DAP4_2795	8.02
DAP4_2797	11.03
DAP4_2798	10.54
DAP4_2799	11.94
DAP4_2802	9.68
DAP4_2803	9.27
DAP4_2804	9.49
DAP4_2807	9.45
DAP4_2808	9.6
DAP4_2810	11.57
DAP4_2811	8.87
DAP4_2813	10.42
DAP4_2816	8.65
DAP4_2818	10.47
DAP4_2820	13.97
DAP4_2822	12.94
DAP4_2827	12.48
DAP4_2828	13.26
DAP4_2829	10.83
DAP4_2831	10.73
DAP4_2833	11.33
DAP4_2834	8.71
DAP4_2838	12.65
DAP4_2840	8.94
DAP4_2843	13.02
DAP4_2853	13.53
DAP4_2854	12.73
DAP4_2856	12.47
DAP4_2857	11.63
DAP4_2861	12.31
DAP4_2862	9.75
DAP4_2863	11.65
DAP4_2867	12.65
DAP4_2868	10.61
DAP4_2871	12.45
DAP4_2879	10.92
DAP4_2882	11.98
DAP4_2883	13.09
DAP4_2885	10.45
DAP4_2890	12.2
DAP4_2892	11.39
DAP4_2893	13.18
DAP4_2895	12.05
DAP4_2896	8.83
DAP4_2898	10.77
DAP4_2901	11.79
DAP4_2902	8.97
DAP4_2903	11.02
DAP4_2906	10.94
DAP4_2907	12.27
DAP4_2910	10.5
DAP4_2913	12.34
DAP4_2915	11.21
DAP4_2916	12
DAP4_2926	9.93
DAP4_2927	9.14
DAP4_2930	9.31
DAP4_2932	10.13
DAP4_2934	11.47
DAP4_2939	9.89
DAP4_2941	11.24
DAP4_2943	8.62
DAP4_2951	11.07
DAP4_2952	11.91
DAP4_2954	10.02
DAP4_2960	9.38
DAP4_2962	11.92
DAP4_2964	13.03
DAP4_2966	13.18
DAP4_2968	12.46
DAP4_2976	8.95
DAP4_2983	8.19
DAP4_2985	10.78
DAP4_2986	12.75
DAP4_2988	8.24
DAP4_2989	10.99
DAP4_2990	8.15
DAP4_2991	10.06
DAP4_2994	11.37
DAP4_2995	11.99
DAP4_2999	13.65
DAP4_3001	11.94
DAP4_3002	10.97
DAP4_3007	12.66
DAP4_3011	11.41
DAP4_3014	12.47
DAP4_3019	11.09
DAP4_3022	8.61
DAP4_3027	9.59
DAP4_3028	14.01
DAP4_3030	9.89
DAP4_3031	12.12
DAP4_3038	9.13
DAP4_3039	11.57
DAP4_3041	10.63
DAP4_3042	12.12
DAP4_3043	10.8
DAP4_3045	13.71
DAP4_3049	12.33
DAP4_3050	9.32
DAP4_3051	9.2
DAP4_3055	10.24
DAP4_3056	9.15
DAP4_3057	12.47
DAP4_3060	12.47
DAP4_3063	12.09
DAP4_3066	8.36
DAP4_3069	13.34
DAP4_3072	13.16
DAP4_3075	11.94
DAP4_3077	11.34
DAP4_3083	12.32
DAP4_3085	11.01
DAP4_3087	13.64
DAP4_3089	10.3
DAP4_3091	11.69
DAP4_3092	13.22
DAP4_3096	12.85
DAP4_3099	10.51
DAP4_3101	12.63
DAP4_3103	8.22
DAP4_3105	11.16
DAP4_3111	12.47
DAP4_3115	10.42
DAP4_3125	8.45
DAP4_3126	11.4
DAP4_3132	12.77
DAP4_3136	9.35
DAP4_3141	11.17
DAP4_3144	12.48
DAP4_3145	9.96
DAP4_3150	9.15
DAP4_3153	8.32
DAP4_3155	8.91
DAP4_3156	12.55
DAP4_3157	7.87
DAP4_3158	12.71
DAP4_3160	9.34
DAP4_3171	13.42
DAP4_3183	12.04
DAP4_3191	8.21
DAP4_3207	12.23
DAP4_3222	10.72
DAP4_3237	8.46
DAP4_3239	11.54
DAP4_3245	13.22
DAP4_3253	10.14
DAP4_3262	10.82
DAP4_3279	9.62
DAP4_3280	11.06
DAP4_3283	8.02
DAP4_3284	10.88
DAP4_3285	12.56
DAP4_3290	11.54
DAP4_3293	14.28
DAP4_3294	11.79
DAP4_3295	12.88
DAP4_3299	11.46
DAP4_3303	9.61
DAP4_3305	12.05
DAP4_3314	9.16
DAP4_3315	13.43
DAP4_3318	12.48
DAP4_3324	13.33
DAP4_3330	8.82
DAP4_3338	10.26
DAP4_3340	11.76
DAP4_3346	11.6
DAP4_3347	10.35
DAP4_3348	9.83
DAP4_3349	12.62
DAP4_3354	11.34
DAP4_3363	8.72
DAP4_3366	12.5
DAP4_3370	12.41
DAP4_3375	9.21
DAP4_3377	10.91
DAP4_3380	12.39
DAP4_3381	9.9
DAP4_3392	13.33
DAP4_3393	11.07
DAP4_3397	13.47
DAP4_3398	11.93
DAP4_3399	9.78
DAP4_3420	12.99
DAP4_3429	14.12
DAP4_3435	9.63
DAP4_3440	12.24
DAP4_3448	11.65
DAP4_3450	12.95
DAP4_3453	11.84
DAP4_3461	10.77
DAP4_3463	10.89
DAP4_3465	12.5
DAP4_3468	13.15
DAP4_3470	10.26
DAP4_3478	9
DAP4_3479	12.59
DAP4_3481	12.29
DAP4_3482	8.93
DAP4_3484	12.82
DAP4_3487	9.9
DAP4_3489	11.47
DAP4_3493	9.11
DAP4_3495	11.79
DAP4_3497	12.81
DAP4_3498	13.21
DAP4_3500	12.56
DAP4_3501	13.26
DAP4_3503	12.76
DAP4_3510	12.3
DAP4_3515	8.74
DAP4_3517	10.01
DAP4_3518	9.24
DAP4_3520	13.38
DAP4_3523	8.84
DAP4_3526	9.97
DAP4_3533	13.29
DAP4_3534	10.19
DAP4_3536	12.19
DAP4_3539	13.1
DAP4_3541	10.03
DAP4_3561	11.19
DAP4_3562	10.31
DAP4_3569	13.06
DAP4_3574	10.95
DAP4_3582	12.51
DAP4_3588	11.61
DAP4_3592	10.13
DAP4_3606	13.62
DAP4_3608	12.35
DAP4_3619	12.45
DAP4_3624	9.33
DAP4_3625	13.61
DAP4_3630	12.28
DAP4_3632	8.82
DAP4_3633	8.89
DAP4_3640	13.64
DAP4_3648	13.68
DAP4_3670	10.53
DAP4_3676	8.49
DAP4_3677	8.87
DAP4_3686	8.63
DAP4_3690	11.99
DAP4_3693	10.25
DAP4_3694	9.75
DAP4_3695	11.02
DAP4_3697	12.84
DAP4_3704	10.71
DAP4_3706	12.8
DAP4_3709	10.81
DAP4_3711	12.09
DAP4_3712	12.32
DAP4_3718	13.56
DAP4_3722	9.23
DAP4_3725	9.12
DAP4_3726	13.17
DAP4_3730	9.25
DAP4_3734	12.29
DAP4_3736	11.75
DAP4_3737	11.38
DAP4_3740	13.25
DAP4_3741	10.17
DAP4_3746	9.63
DAP4_3752	12.49
DAP4_3777	9.76
DAP4_3778	8.28
DAP4_3780	8.33
DAP4_3783	13.36
DAP4_3789	12.4
DAP4_3790	12.31
DAP4_3800	11.72
DAP4_3804	12
DAP4_3805	12.94
DAP4_3810	12.44
DAP4_3811	10.21
DAP4_3814	12.31
DAP4_3824	11.24
DAP4_3826	12.72
DAP4_3828	12.84
DAP4_3833	8.4
DAP4_3840	11.42
DAP4_3841	11.96
DAP4_3842	8.99
DAP4_3846	11.7
DAP4_3856	12.43
DAP4_3857	12.97
DAP4_3858	13.47
DAP4_3860	12.83
DAP4_3865	11.11
DAP4_3868	11.73
DAP4_3870	9.42
DAP4_3871	13.25
DAP4_3877	9.02
DAP4_3878	11.67
DAP4_3879	9.28
DAP4_3881	11.18
DAP4_3887	12.98
DAP4_3888	9.77
DAP4_3893	11.54
DAP4_3894	12.15
DAP4_3896	10.3
DAP4_3901	8.22
DAP4_3906	9.95
DAP4_3908	12.28
DAP4_3909	13.09
DAP4_3910	8.98
DAP4_3913	10.9
DAP4_3914	12.35
DAP4_3919	11.91
DAP4_3920	9.35
DAP4_3922	12.58
DAP4_3923	8.76
DAP4_3924	12.88
DAP4_3926	13.27
DAP4_3927	10.19
DAP4_3929	10.03
DAP4_3930	13.22
DAP4_3931	11.37
DAP4_3933	13.59
DAP4_3934	12.23
DAP4_3936	11.09
DAP4_3937	12.51
DAP4_3938	12.22
DAP4_3941	13.14
DAP4_3942	11.37
DAP4_3947	9.26
DAP4_3958	10.83
DAP4_3962	11.03
DAP4_3963	8.76
DAP4_3965	8.17
DAP4_3968	8.54
DAP4_3970	8.75
DAP4_3972	10.34
DAP4_3975	11.07
DAP4_3977	9.4
DAP4_3979	8.58
DAP4_3980	11.75
DAP4_3981	9.17
DAP4_3985	10.81
DAP4_3986	10.93
DAP4_3987	10.64
DAP4_3988	11.62
DAP4_3990	11.6
DAP4_3992	9.82
DAP4_3995	12.22
DAP4_3996	11.54
DAP4_4000	10.95
DAP4_4002	8.58
DAP4_4004	13
DAP4_4005	11.73
DAP4_4008	11.14
DAP4_4009	10.83
DAP4_4010	12.9
DAP4_4012	9.32
DAP4_4016	11.98
DAP4_4017	13.42
DAP4_4018	14.34
DAP4_4019	8.29
DAP4_4020	12.78
DAP4_4022	11.12
DAP4_4026	9.49
DAP4_4028	11.63
DAP4_4029	13.73
DAP4_4033	8.95
DAP4_4036	10.45
DAP4_4037	9.92
DAP4_4038	13.99
DAP4_4041	12.02
DAP4_4042	11.6
DAP4_4044	11.8
DAP4_4046	13.88
DAP4_4049	13.27
DAP4_4057	8.93
DAP4_4060	9.83
DAP4_4061	10.83
DAP4_4064	12.2
DAP4_4065	11.74
DAP4_4066	9.59
DAP4_4067	11.54
DAP4_4068	9.44
DAP4_4069	13.67
DAP4_4071	13.17
DAP4_4072	12.73
DAP4_4073	10.66
DAP4_4074	13.14
DAP4_4075	11.77
DAP4_4077	11.32
DAP4_4082	12.21
DAP4_4086	12.43
DAP4_4087	12.58
DAP4_4090	13.4
DAP4_4091	12.4
DAP4_4092	12.68
DAP4_4094	10.96
DAP4_4098	9.66
DAP4_4099	12.12
DAP4_4101	9.65
DAP4_4102	12.66
DAP4_4104	8.93
DAP4_4106	10.15
DAP4_4107	11.77
DAP4_4111	12.18
DAP4_4115	12.71
DAP4_4116	12.88
DAP4_4118	12.26
DAP4_4119	9.64
DAP4_4123	11.89
DAP4_4125	9.42
DAP4_4132	13.45
DAP4_4133	13.55
DAP4_4134	12.18
DAP4_4136	10.72
DAP4_4137	12.46
DAP4_4144	13.65
DAP4_4145	8.48
DAP4_4148	9.31
DAP4_4149	13.65
DAP4_4150	11.75
DAP4_4151	9.64
DAP4_4153	13.43
DAP4_4154	12.73
DAP4_4156	11.19
DAP4_4157	12.63
DAP4_4158	9.06
DAP4_4160	11.77
DAP4_4161	7.9
DAP4_4162	11.32
DAP4_4165	10.79
DAP4_4166	11.57
DAP4_4167	11.95
DAP4_4173	12.88
DAP4_4176	13.19
DAP4_4177	13.12
DAP4_4178	11.12
DAP4_4180	11.07
DAP4_4183	12.5
DAP4_4185	12.99
DAP4_4186	10.33
DAP4_4188	10.87
DAP4_4189	8.14
DAP4_4190	11.5
DAP4_4197	10.44
DAP4_4198	8.46
DAP4_4200	13.55
DAP4_4201	11.58
DAP4_4202	10.1
DAP4_4204	8.06
DAP4_4205	12.98
DAP4_4206	12.94
DAP4_4207	10.93
DAP4_4208	13.65
DAP4_4209	9.6
DAP4_4211	9.5
DAP4_4214	9.48
DAP4_4215	10.96
DAP4_4216	14.16
DAP4_4217	8.2
DAP4_4219	13.96
DAP4_4222	8.83
DAP4_4223	11.9
DAP4_4224	12.19
DAP4_4225	8.13
DAP4_4227	10.52
DAP4_4228	12.54
DAP4_4229	8.09
DAP4_4230	10.1
DAP4_4232	12.06
DAP4_4234	12.71
DAP4_4235	11.35
DAP4_4238	11.61
DAP4_4239	9.22
DAP4_4247	13.86
DAP4_4248	12.24
DAP4_4250	12.88
DAP4_4251	10.79
DAP4_4255	13.37
DAP4_4256	12.03
DAP4_4259	8.55
DAP4_4260	12.35
DAP4_4261	13.81
DAP4_4262	8.28
DAP4_4265	11.79
DAP4_4268	9.92
DAP4_4270	10.25
DAP4_4271	11.47
DAP4_4276	13.17
DAP4_4278	12.29
DAP4_4279	8.72
DAP4_4283	13.88
DAP4_4285	13.14
DAP4_4287	9.82
DAP4_4290	12.44
DAP4_4292	11.8
DAP4_4295	13.31
DAP4_4297	10.72
DAP4_4300	8.47
DAP4_4301	12.39
DAP4_4302	8.97
DAP4_4303	10.07
DAP4_4304	13.11
DAP4_4305	11.66
DAP4_4307	8.9
DAP4_4312	10.33
DAP4_4317	13.08
DAP4_4325	12.35
DAP4_4334	9.53
DAP4_4823	8.26
DAP4_4826	11.38
DAP4_4843	13
DAP4_4848	11.35
DAP4_4850	10.41
DAP4_4851	12.61
DAP4_4857	11.63
DAP4_4863	9.1
DAP4_4870	10.32
DAP4_4872	11
DAP4_4874	10.58
DAP4_4876	10.16
DAP4_4880	10.08
DAP4_4881	12.75
DAP4_4885	12.84
DAP4_4893	12.87
DAP4_4896	13.23
DAP4_4900	8.68
DAP4_4901	13.69
